FID,UNIQUEID,SPP_COM,SPP_BOT,DBH,LOCATION,ADDRESS,STREET,ONSTR,X,Y,LATITUDE,LONGITUDE
3456,CXK20161021112013,"elm, Siberian",Ulmus pumila,20.000000000000000,Borderline,141.000000000000000,NORTH MAPLE ST,POWELL ST,103499.666389000010000,899734.110642999990000,42.342138888500003,-72.671117621999997
3457,CXK20161109122006,"spruce, Norway",Picea abies,25.000000000000000,Street,220.000000000000000,GLENDALE RD,GLENDALE RD,99704.123377800002000,894092.977180000050000,42.290879304299999,-72.716197715199996
3458,JXS20161114155146,"serviceberry, spp.",Amelanchier spp.,3.000000000000000,Street,1339.000000000000000,BURTS PIT RD,BURTS PIT RD,100558.940445000000000,896247.793427999950000,42.310386214300003,-72.706202989000005
3459,CXK20161021084435,"ash, white",Fraxinus americana,11.000000000000000,Street,15.000000000000000,BARDWELL ST,LAKE ST,103303.681017000000000,899403.225943000060000,42.339136025199998,-72.673440539599994
3460,CXK20161021085123,"ash, green",Fraxinus pennsylvanica,18.000000000000000,Street,21.000000000000000,LAKE ST,LAKE ST,103304.730430000000000,899471.908696000000000,42.339754435400003,-72.673439271999996
3461,JXS20161018103439,"planetree, London",Platanus x acerifolia,30.000000000000000,Street,200.000000000000000,WEST ST,EARLE ST,105754.196505000000000,896240.603521000010000,42.310965618200001,-72.643192009900005
3462,CXK20161021090431,"maple, silver",Acer saccharinum,25.000000000000000,Borderline,67.000000000000000,LAKE ST,LAKE ST,103310.862854000010000,899636.694867999990000,42.341238594899998,-72.673392370000002
3463,CXK20161115102634,"oak, white",Quercus alba,26.000000000000000,Street,600.000000000000000,SYLVESTER RD,SYLVESTER RD,99172.849855699998000,899164.055630999970000,42.336460507100000,-72.723521121600001
3464,CXK20161020115211,"locust, black",Robinia pseudoacacia,15.000000000000000,Street,104.000000000000000,NORTH MAIN ST,NORTH MAIN ST,103147.900261000000000,899280.338330999950000,42.338010485600002,-72.675310202099993
3465,CXK20161020104722,"cherry/plum, spp.",Prunus spp.,7.000000000000000,Street,46.000000000000000,NORTH MAIN ST,COSMIAN AVE,103264.661150000000000,899077.362457999960000,42.336197777000002,-72.673859579699993
3466,CXK20161110085018,"spruce, Norway",Picea abies,28.000000000000000,Street,346.000000000000000,GLENDALE RD,GLENDALE RD,99872.039166500006000,893660.481263000050000,42.287007509600002,-72.714087183000004
3467,CXK20161021111542,"maple, Norway",Acer platanoides,18.000000000000000,Street,149.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103458.357055999990000,899761.218895000060000,42.342377808899997,-72.671623403200002
3468,CXK20161021120027,"maple, sugar",Acer saccharum,9.000000000000000,Street,125.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103445.442263000000000,899642.937106000030000,42.341311442799999,-72.671760398100005
3469,CXK20161021121736,"maple, sugar",Acer saccharum,38.000000000000000,Street,81.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103435.480406000000000,899419.707079999960000,42.339300700300001,-72.671844061100003
3470,CXK20161017123127,"maple, silver",Acer saccharinum,23.000000000000000,Street,15.000000000000000,WARNER ST,WARNER ST,104534.155078000000000,897832.711977000000000,42.325149672599998,-72.658251408100000
3471,CXK20161109133913,"spruce, Colorado",Picea pungens,7.000000000000000,Street,35.000000000000000,GLENDALE RD,GLENDALE RD,99660.987374300006000,894814.180934999950000,42.297366037200000,-72.716845470199999
3472,CXK20161021150343,"maple, Norway",Acer platanoides,13.000000000000000,Borderline,224.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103479.815242000000000,900077.363369000030000,42.345226383899998,-72.671415709000001
3473,CXK20161021162222,"oak, pin",Quercus palustris,2.000000000000000,Street,296.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103507.047542999990000,900319.828603000030000,42.347412413000001,-72.671125646899995
3474,JXS20161114155221,"serviceberry, spp.",Amelanchier spp.,4.000000000000000,Street,1339.000000000000000,BURTS PIT RD,BURTS PIT RD,100563.226825000010000,896248.103789999960000,42.310389553900002,-72.706151056099998
3475,JXS20161114154641,"oak, white",Quercus alba,26.000000000000000,Street,881.000000000000000,RYAN RD,BURTS PIT RD,100512.296170000000000,896240.662662000050000,42.310316083700002,-72.706767476899998
3476,CXK20161021152723,"maple, Norway",Acer platanoides,6.000000000000000,Borderline,250.000000000000000,BRIDGE RD,NORTH MAPLE ST,103497.725659000000000,900103.657034000030000,42.345465292699998,-72.671202748300004
3477,CXK20161021162625,"maple, Norway",Acer platanoides,21.000000000000000,Borderline,250.000000000000000,BRIDGE RD,NORTH MAPLE ST,103514.828339000000000,900270.286635000030000,42.346967399900002,-72.671022969500001
3478,CXK20161019151245,"maple, Norway",Acer platanoides,10.000000000000000,Street,76.000000000000000,MAPLE ST,MEADOW ST,103364.883231999990000,898996.979836000010000,42.335486584800002,-72.672630153599997
3479,CXK20161021110932,"maple, sugar",Acer saccharum,18.000000000000000,Borderline,163.000000000000000,NORTH MAPLE ST,KIMBALL ST,103494.266628000000000,899820.156175000010000,42.342912800199997,-72.671197482200000
3480,CXK20161111084913,"hemlock, eastern",Tsuga candensis,7.000000000000000,Street,371.000000000000000,SPRING ST,SPRING ST,101783.916366000000000,899446.990320999990000,42.339340287399999,-72.691888405000000
3481,JXS20161024090249,"oak, pin",Quercus palustris,16.000000000000000,Street,366.000000000000000,KING ST,KING ST,106314.400221000000000,899050.052355000050000,42.336323822099999,-72.636851782299999
3482,CXK20161031115214,"maple, red",Acer rubrum,2.000000000000000,Street,228.000000000000000,CARDINAL WAY,CARDINAL WAY,101725.010932000000000,895995.309558999960000,42.308260935000000,-72.692017809500001
3483,JXS20161021144516,"elm, Siberian",Ulmus pumila,2.000000000000000,Street,224.000000000000000,STATE ST,STATE ST,106424.582050000000000,897864.780715000000000,42.325667169699997,-72.635323479099995
3484,JXS20161024091245,"honeylocust, thornless",Gleditsia triacanthos inermis,14.000000000000000,Street,324.000000000000000,KING ST,KING ST,106374.006490000000000,898858.651666000020000,42.334607976699999,-72.636097626500003
3485,JXS20161024101609,"maple, red",Acer rubrum,9.000000000000000,Borderline,178.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR,106596.296487000000000,899110.118993000010000,42.336898317500001,-72.633441128699999
3486,JXS20161024102555,blackgum,Nyssa sylvatica,5.000000000000000,Street,106.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR,106797.439950999990000,898908.562449999970000,42.335107934500002,-72.630968138200004
3487,CXK20161027145929,"oak, pin",Quercus palustris,23.000000000000000,Street,14.000000000000000,INDIAN HILL,INDIAN HILL,103008.811803000000000,897598.879097000000000,42.322856750600003,-72.676716362299999
3488,ZXR20161005115453,"maple, Norway",Acer platanoides,12.000000000000000,Street,330.000000000000000,ELM ST,VERNON ST,105303.190478000000000,897695.446077000000000,42.324007634399997,-72.648899691400004
3489,CXK20161027141700,"hemlock, eastern",Tsuga candensis,2.000000000000000,Street,37.000000000000000,INDIAN HILL,INDIAN HILL,102878.121061000000000,897609.012509000020000,42.322931729300002,-72.678303424899994
3490,JXS20161026105117,"sweetgum, American",Liquidambar styraciflua,5.000000000000000,Street,120.000000000000000,JACKSON ST,JACKSON ST,105718.927530000000000,898859.511605000010000,42.334536892999999,-72.644045823100001
3491,JXS20161026145343,"spruce, white",Picea glauca,12.000000000000000,Borderline,736.000000000000000,BRIDGE RD,BRIDGE RD,105280.906559000000000,899292.053556000000000,42.338377627600003,-72.649431035500001
3492,CXK20161017115745,"maple, sugar",Acer saccharum,7.000000000000000,Street,91.000000000000000,HINCKLEY ST,HINCKLEY ST,104268.083876000000000,897991.556271999960000,42.326547019400003,-72.661505393799999
3493,JXS20161026134856,"birch, paper",Betula papyrifera,7.000000000000000,Street,24.000000000000000,PILGRIM DR,PILGRIM DR,105056.931071000000000,898732.111430000050000,42.333309819500002,-72.652056911599999
3494,JXS20161026144759,"maple, Norway",Acer platanoides,17.000000000000000,Street,736.000000000000000,BRIDGE RD,BRIDGE RD,105290.153541000010000,899289.286026000050000,42.338353836099998,-72.649318383099995
3495,JXS20161114105923,"hemlock, eastern",Tsuga candensis,16.000000000000000,Street,600.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,99475.452226099995000,899556.291593999950000,42.340030396099998,-72.719917662000000
3496,JXS20161114111021,"pine, eastern white",Pinus strobus,30.000000000000000,Street,600.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,99591.248211400001000,899584.809107000010000,42.340302008800002,-72.718517552300000
3497,JXS20161026110353,"maple, sugar",Acer saccharum,18.000000000000000,Street,48.000000000000000,BLACKBERRY LN,BLACKBERRY LN,105444.972020999990000,898893.326852999980000,42.334808170800002,-72.647375232300007
3498,JXS20161026110108,"maple, Norway",Acer platanoides,14.000000000000000,Street,71.000000000000000,RIDGEWOOD TERR,BLACKBERRY LN,105422.916833000000000,898838.193421000030000,42.334309187400002,-72.647633827199996
3499,CXK20161109135444,"oak, pin",Quercus palustris,22.000000000000000,Street,52.000000000000000,GLENDALE RD,GLENDALE RD,99672.035484299995000,894745.904904000000000,42.296752836099998,-72.716699693999999
3500,CXK20161109140307,"oak, white",Quercus alba,30.000000000000000,Street,92.000000000000000,GLENDALE RD,GLENDALE RD,99669.811077899998000,894597.302896999990000,42.295414836699997,-72.716700961499996
3501,JXS20161026111159,"maple, red",Acer rubrum,17.000000000000000,Borderline,179.000000000000000,PROSPECT AVE,BLACKBERRY LN,105419.275666000000000,899068.391866000020000,42.336380996499997,-72.647715588799997
3502,JXS20161026134219,"oak, northern red",Quercus rubra,27.000000000000000,Borderline,195.000000000000000,NORTH ELM ST,PILGRIM DR,104988.859283000000000,898733.471754000060000,42.333313785100003,-72.652883029899996
3503,JXS20161026113630,"maple, Norway",Acer platanoides,4.000000000000000,Borderline,30.000000000000000,FRANCIS ST,GLEASON RD,105523.007085000000000,899184.098414000010000,42.337435147299999,-72.646475854499997
3504,JXS20161026105234,"oak, northern red",Quercus rubra,5.000000000000000,Street,120.000000000000000,JACKSON ST,JACKSON ST,105713.814715000000000,898840.530926999990000,42.334365411100002,-72.644104767599998
3505,CXK20161111141544,"hemlock, eastern",Tsuga candensis,14.000000000000000,Street,176.000000000000000,TURKEY HILL RD,TURKEY HILL RD,99023.624252099995000,896105.004312000000000,42.308903865600001,-72.724798701699996
3506,JXS20161110084733,"catalpa, northern",Catalpa speciosa,23.000000000000000,Street,18.000000000000000,DIMOCK ST,DIMOCK ST,101089.175430000000000,900034.898196000020000,42.344544885600001,-72.700418634200005
3507,CXK20161108082413,"pine, eastern white",Pinus strobus,12.000000000000000,Street,139.000000000000000,GREENLEAF DR,GREENLEAF DR,102280.319262000000000,894961.104461999960000,42.299020664499999,-72.685108835400001
3508,JXS20161024104034,"maple, red",Acer rubrum,7.000000000000000,Street,115.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR EAST,106902.526213000000000,898981.394913000050000,42.335776112200001,-72.629704820900002
3509,JXS20161024105435,"linden, littleleaf",Tilia cordata,5.000000000000000,Street,155.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR,106707.516454000000000,899028.911752999990000,42.336180584300003,-72.632078570000004
3510,CXK20161017121248,"maple, sugar",Acer saccharum,28.000000000000000,Borderline,83.000000000000000,HINCKLEY ST,HINCKLEY ST,104281.526692000000000,897935.154937000010000,42.326040941599999,-72.661332997100004
3511,JXS20161024104742,"maple, red",Acer rubrum,5.000000000000000,Borderline,115.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR,106797.150643999990000,898936.758719000030000,42.335361723900000,-72.630976184800005
3512,JXS20161024112734,"maple, sugar",Acer saccharum,22.000000000000000,Street,27.000000000000000,WINTER ST,WINTER ST,106243.933499000010000,898149.177970999970000,42.328205659600002,-72.637560991499996
3513,JXS20161024134552,"pear, callery",Pyrus calleryana,13.000000000000000,Street,26.000000000000000,CARLON DR,CARLON DR,106298.887280000000000,898537.309434000050000,42.331706231299997,-72.636957074099996
3514,JXS20161024140026,"ash, green",Fraxinus pennsylvanica,6.000000000000000,Street,306.000000000000000,KING ST,CARLON DR,106409.610889000000000,898592.388950999940000,42.332215338300003,-72.635622624700005
3515,JXS20161018141448,"maple, silver",Acer saccharinum,33.000000000000000,Street,106.000000000000000,VERNON ST,VERNON ST,105062.752740000000000,897274.141108999960000,42.320185839200001,-72.651747409099997
3516,JXS20161024141649,"pear, callery",Pyrus calleryana,10.000000000000000,Street,125.000000000000000,CARLON DR,CARLON DR,106238.498093000000000,898628.231070999990000,42.332517462200002,-72.637704456099996
3517,JXS20161024155148,"linden, littleleaf",Tilia cordata,3.000000000000000,Street,347.000000000000000,KING ST,KING ST,106348.633929000000000,899002.420690999950000,42.335899147299997,-72.636428713399994
3518,JXS20161024153145,"linden, littleleaf",Tilia cordata,3.000000000000000,Street,361.000000000000000,KING ST,KING ST,106328.997070000000000,899064.981052999970000,42.336459961999999,-72.636677088100001
3519,JXS20161024155619,"elm, Chinese",Ulmus parvifolia,3.000000000000000,Street,327.000000000000000,KING ST,KING ST,106370.206733000000000,898931.490361999950000,42.335263217399998,-72.636155501299996
3520,JXS20161024082859,"oak, northern red",Quercus rubra,39.000000000000000,Street,83.000000000000000,BARRETT ST,BARRETT ST,105975.319718000000000,898784.614466000000000,42.333893583699997,-72.640922869199997
3521,ZXR20161028085209,"oak, pin",Quercus palustris,12.000000000000000,Street,27.000000000000000,BREWSTER CT,ARMORY ST,106887.062397000000000,896978.720370000000000,42.317746075400002,-72.629570638999994
3522,JXS20161018132037,ginkgo,Ginkgo biloba,2.000000000000000,Street,44.000000000000000,WARD AVE,WARD AVE,105012.545563000010000,897140.174222999950000,42.318973759000002,-72.652334476500002
3523,CXK20161111084024,"maple, red",Acer rubrum,13.000000000000000,Street,337.000000000000000,SPRING ST,SPRING ST,101889.165246000000000,899345.595976999960000,42.338440773800002,-72.690594162899998
3524,CXK20161026111518,"maple, sugar",Acer saccharum,27.000000000000000,Borderline,231.000000000000000,BROOKSIDE CIR,BROOKSIDE CIR,101692.244599000000000,896417.991247999950000,42.312061792300000,-72.692486866099998
3525,CXK20161026143556,"maple, Norway",Acer platanoides,8.000000000000000,Street,76.000000000000000,WOODS RD,WOODS RD,102133.013953000000000,896573.686280000020000,42.313518710799997,-72.687167248300000
3526,JXS20161114161139,"oak, white",Quercus alba,11.000000000000000,Street,949.000000000000000,RYAN RD,RYAN RD,100296.505418000000000,896160.804597000010000,42.309569688700002,-72.709370895199996
3527,JXS20161114092525,"oak, northern red",Quercus rubra,10.000000000000000,Street,259.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100736.399886000000000,899876.672446000040000,42.343075775099997,-72.704672362099998
3528,JXS20161024083758,"ginko, autumn gold",Ginko biloba,2.000000000000000,Street,149.000000000000000,BARRETT ST,BARRETT ST,105737.934446000000000,898818.447735000050000,42.334169529900002,-72.643808531399998
3529,JXS20161024091545,"maple, red",Acer rubrum,8.000000000000000,Street,308.000000000000000,KING ST,KING ST,106397.729815000000000,898767.480637999950000,42.333790096199998,-72.635795060899994
3530,JXS20161018104133,"spruce, Norway",Picea abies,33.000000000000000,Street,50.000000000000000,PRINCE ST,EARLE ST,105728.565875000000000,896258.794433000030000,42.311126281100002,-72.643505827599995
3531,CXK20161111120440,"ash, spp.",Fraxinus spp.,6.000000000000000,Street,1472.000000000000000,WESTHAMPTON RD,WESTHAMPTON RD,98045.755659100003000,894369.153470000020000,42.293150799700001,-72.736352991600000
3532,CXK20161109122152,"spruce, Norway",Picea abies,21.000000000000000,Street,220.000000000000000,GLENDALE RD,GLENDALE RD,99704.365683600001000,894087.973723000030000,42.290834294299998,-72.716193912400001
3533,JXS20161024090540,"oak, pin",Quercus palustris,22.000000000000000,Street,346.000000000000000,KING ST,KING ST,106332.634950000010000,898993.999989000030000,42.335821424700001,-72.636621471300003
3534,JXS20161024092358,"maple, red",Acer rubrum,21.000000000000000,Street,31.000000000000000,BARRETT ST,BARRETT ST,106242.501430000000000,898752.120006000040000,42.333633195399997,-72.637675934699999
3535,JXS20161024104428,"ash, green",Fraxinus pennsylvanica,6.000000000000000,Street,115.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR,106825.041940000000000,898906.214214000040000,42.335090089900000,-72.630632862900001
3536,JXS20161024105650,"maple, sugar",Acer saccharum,5.000000000000000,Street,155.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR,106700.525587000000000,899035.171548999960000,42.336236099799997,-72.632164400400001
3537,JXS20161024103635,"pine, eastern white",Pinus strobus,20.000000000000000,Street,22.000000000000000,INDUSTRIAL DR,INDUSTRIAL DR EAST,106916.733598000010000,899002.571105999990000,42.335968434999998,-72.629535842199999
3538,JXS20161018142336,"hemlock, eastern",Tsuga candensis,10.000000000000000,Street,45.000000000000000,WARD AVE,VERNON ST,104967.764465999990000,897159.882080000010000,42.319145722199998,-72.652880900800000
3539,CXK20161021121325,"maple, sugar",Acer saccharum,12.000000000000000,Borderline,101.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103439.099584000000000,899500.636474999950000,42.340029672199996,-72.671813638200007
3540,CXK20161021120639,"ash, green",Fraxinus pennsylvanica,18.000000000000000,Street,113.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103438.817083000000000,899563.715993999970000,42.340597477300001,-72.671827582099993
3541,CXK20161021090529,"maple, silver",Acer saccharinum,14.000000000000000,Borderline,67.000000000000000,LAKE ST,LAKE ST,103311.160510999990000,899643.143962000030000,42.341296686299998,-72.673389834800005
3542,CXK20161021101630,"redbud, eastern",Cercis canadensis,4.000000000000000,Street,198.000000000000000,NORTH MAPLE ST,NORTH MAPLE ST,103467.871896000000000,899951.971701000000000,42.344096135900003,-72.671539740200004
3543,JXS20161024112957,"maple, sugar",Acer saccharum,7.000000000000000,Street,24.000000000000000,WINTER ST,WINTER ST,106258.333277000000000,898167.929802000060000,42.328376193099999,-72.637389330500000
3544,CXK20161024120742,"maple, Japanese",Acer palmatum,2.000000000000000,Street,23.000000000000000,LEENO TERR,LEENO TERR,103266.281739000000000,900170.964935999950000,42.346042551600000,-72.674022562999994
3545,JXS20161024112300,"maple, red",Acer rubrum,27.000000000000000,Street,15.000000000000000,WINTER ST,WINTER ST,106187.010251000000000,898108.304762999990000,42.327830880599997,-72.638244953099999
3546,JXS20161024113829,"maple, red",Acer rubrum,29.000000000000000,Street,23.000000000000000,HAYES AVE,HAYES AVE,106101.203805000000000,898238.973420999940000,42.328996852200000,-72.639307105200004
3547,CXK20161114101622,"ash, white",Fraxinus americana,12.000000000000000,Street,51.000000000000000,SYLVESTER RD,SYLVESTER RD,99765.227825299997000,896293.638785999970000,42.310697462800000,-72.715837214199993
3548,CXK20161012090645,"maple, silver",Acer saccharinum,17.000000000000000,Borderline,32.000000000000000,DANA ST,DANA ST,104859.233147000010000,898751.899753000010000,42.333463890300003,-72.654458772100000
3549,JXS20161028134137,ginkgo,Ginkgo biloba,4.000000000000000,Street,67.000000000000000,CONZ ST,SMITH ST,106938.458381000000000,896529.491715000010000,42.313708208800001,-72.628875096300007
3550,CXK20161026094417,"oak, white",Quercus alba,18.000000000000000,Street,324.000000000000000,ACREBROOK DR,BROOKSIDE CIR,101520.913430999990000,896676.615496000040000,42.314368342599998,-72.694608799999997
3551,CXK20161013075932,"cherry, black",Prunus serotina,23.000000000000000,Borderline,38.000000000000000,STILSON AVE,SHEFFIELD LN,103715.686461000000000,899323.014590000040000,42.338464882600000,-72.668428016299998
3552,CXK20161026095619,"maple, Norway",Acer platanoides,14.000000000000000,Street,148.000000000000000,DEERFIELD DR,DEERFIELD DR,101731.349004000000000,896670.268074000020000,42.314337707699998,-72.692055350399997
3553,JXS20161110114423,"oak, white",Quercus alba,39.000000000000000,Street,390.000000000000000,KENNEDY RD,KENNEDY RD,99261.728340600006000,899962.855658999990000,42.343662695299997,-72.722581671800000
3554,CXK20161109115458,"oak, northern red",Quercus rubra,9.000000000000000,Street,165.000000000000000,GLENDALE RD,GLENDALE RD,99667.103738699996000,894334.230274999980000,42.293046311200001,-72.716688285000004
3555,CXK20161109140028,"oak, white",Quercus alba,24.000000000000000,Street,74.000000000000000,GLENDALE RD,GLENDALE RD,99672.845901699999000,894648.818260999980000,42.295878967299998,-72.716673073899997
3556,JXS20161114113210,"hickory, pignut",Carya glabra,18.000000000000000,Street,404.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100159.363048000000000,899819.414499999960000,42.342486762999997,-72.711664525499998
3557,JXS20161114141731,"oak, chestnut",Quercus prinus,16.000000000000000,Street,300.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100517.214298000010000,899864.567066999970000,42.342938904100002,-72.707329984699996
3558,JXS20161114135026,"hemlock, eastern",Tsuga candensis,15.000000000000000,Street,246.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100673.677035000000000,899862.539390000050000,42.342940573000000,-72.705431047399998
3559,JXS20161021094410,"cherry/plum, spp.",Prunus spp.,4.000000000000000,Street,210.000000000000000,ELM ST,ELM ST,105713.974668000000000,897465.085596999970000,42.321983622799998,-72.643879013299994
3560,JXS20161114154306,"cherry, black",Prunus serotina,5.000000000000000,Street,897.000000000000000,RYAN RD,BURTS PIT RD,100476.930242000000000,896241.163140999970000,42.310316083700002,-72.707196487700003
3561,JXS20161114154829,"oak, pin",Quercus palustris,29.000000000000000,Street,1345.000000000000000,BURTS PIT RD,BURTS PIT RD,100538.473324000010000,896248.639379999950000,42.310391223600000,-72.706451363699998
3562,CXK20161109134418,"oak, white",Quercus alba,19.000000000000000,Borderline,15.000000000000000,GLENDALE RD,GLENDALE RD,99662.191757199995000,894905.924682999960000,42.298192067899997,-72.716846737799997
3563,CXK20161109142333,"fir, white",Abies concolor,2.000000000000000,Street,61.000000000000000,GLENDALE RD,GLENDALE RD,99660.137233600006000,894695.974897000010000,42.296301838700003,-72.716835329500000
3564,JXS20161024140128,"ash, green",Fraxinus pennsylvanica,6.000000000000000,Street,306.000000000000000,KING ST,CARLON DR,106398.384718000000000,898587.902823999990000,42.332173608399998,-72.635758101799993
3565,CXK20161021153456,"maple, Norway",Acer platanoides,24.000000000000000,Borderline,257.000000000000000,BRIDGE RD,BRIDGE RD,103638.781357999990000,899991.919658000000000,42.344476860299999,-72.669472444199997
3566,CXK20161021154828,"crabapple, flowering",Malus spp.,13.000000000000000,Street,48.000000000000000,HILLCREST DR,HILLCREST DR,103619.570955000000000,899550.877022000030000,42.340504235899999,-72.669632164800007
3567,CXK20161021155930,"hemlock, eastern",Tsuga candensis,7.000000000000000,Street,71.000000000000000,SHEFFIELD LN,SHEFFIELD LN,103508.382545000000000,899380.972803000010000,42.338961028600004,-72.670953026899994
3568,CXK20161026081819,"pine, eastern white",Pinus strobus,16.000000000000000,Street,498.000000000000000,RYAN RD,RYAN RD,101506.689185000000000,897060.990954000040000,42.317826691100002,-72.694846637799998
3569,CXK20161026155640,"birch, sweet",Betula lenta,23.000000000000000,Borderline,82.000000000000000,REDFORD DR,REDFORD DR,101500.992379000000000,896481.315863000000000,42.312607745299999,-72.694817238499994
3570,CXK20161026102606,"maple, red",Acer rubrum,14.000000000000000,Street,138.000000000000000,OVERLOOK DR,OVERLOOK DR,102077.545247999990000,896820.743557999960000,42.315735767699998,-72.687881753799999
3571,JXS20161024141729,"pear, callery",Pyrus calleryana,10.000000000000000,Street,125.000000000000000,CARLON DR,CARLON DR,106235.661882999990000,898638.838033000010000,42.332612605900003,-72.637740583300001
3572,JXS20161114084112,"pine, eastern white",Pinus strobus,26.000000000000000,Borderline,185.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100929.724453000000000,899875.983859000030000,42.343094133100003,-72.702326350299998
3573,JXS20161114084609,"pine, eastern white",Pinus strobus,20.000000000000000,Borderline,185.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100876.642858000010000,899872.468265000030000,42.343055748200001,-72.702969866600000
3574,JXS20161114133653,"oak, chestnut",Quercus prinus,28.000000000000000,Borderline,236.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100769.928078000000000,899865.999979999960000,42.342983964699997,-72.704263686399997
3575,JXS20161114093653,"pine, eastern white",Pinus strobus,12.000000000000000,Street,259.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100673.678139000000000,899875.704682999990000,42.343059085999997,-72.705433291800006
3576,JXS20161114094850,"hemlock, eastern",Tsuga candensis,7.000000000000000,Borderline,311.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100588.141586000000000,899879.880433000040000,42.343085788600000,-72.706471949600001
3577,JXS20161114094102,"maple, red",Acer rubrum,7.000000000000000,Street,311.000000000000000,CHESTERFIELD RD,CHESTERFIELD RD,100646.938133000000000,899879.605159000030000,42.343090795300000,-72.705758436899998
3578,CXK20161114100400,"maple, sugar",Acer saccharum,38.000000000000000,Street,125.000000000000000,SYLVESTER RD,SYLVESTER RD,99732.600616800002000,896526.944491000030000,42.312793484099998,-72.716273276300001
3579,CXK20161101112827,"maple, Norway",Acer platanoides,12.000000000000000,Street,64.000000000000000,SOVEREIGN WAY,SOVEREIGN WAY,101448.550231999990000,895555.499186999980000,42.304266929900002,-72.695295924700005
3580,CXK20161111081645,"elm, slippery",Ulmus rubra,11.000000000000000,Street,175.000000000000000,SPRING ST,SPRING ST,102298.101271000010000,898912.082763000040000,42.334589585700002,-72.685559168200001
3581,JXS20161024134654,"pear, callery",Pyrus calleryana,13.000000000000000,Street,26.000000000000000,CARLON DR,CARLON DR,106312.172783000000000,898542.695117000020000,42.331756307600003,-72.636796759500001
3582,JXS20161024152452,"linden, littleleaf",Tilia cordata,3.000000000000000,Street,361.000000000000000,KING ST,KING ST,106319.923016999990000,899096.251128999980000,42.336740367499999,-72.636792243599999
3583,JXS20161024135546,"honeylocust, thornless",Gleditsia triacanthos inermis,9.000000000000000,Street,26.000000000000000,CARLON DR,CARLON DR,106435.611925000000000,898588.334317000000000,42.332181954399999,-72.635306511400003
3584,CXK20161102104223,"dogwood, flowering",Cornus florida,2.000000000000000,Street,57.000000000000000,DUNPHY DR,DUNPHY DR,102936.147079000000000,895275.937712999990000,42.301936563700004,-72.677208899999997
3585,JXS20161024155236,"linden, littleleaf",Tilia cordata,3.000000000000000,Street,347.000000000000000,KING ST,KING ST,106350.410583000000000,898996.092953999990000,42.335842397900002,-72.636406133899996
3586,JXS20161024134129,"linden, littleleaf",Tilia cordata,12.000000000000000,Street,76.000000000000000,CARLON DR,CARLON DR,106245.941643000000000,898558.412225999990000,42.331889844199999,-72.637602848300006
3587,CXK20161110090005,"oak, northern red",Quercus rubra,28.000000000000000,Street,285.000000000000000,GLENDALE RD,GLENDALE RD,99815.223117400004000,893759.882778999980000,42.287895040300000,-72.714793169199993
3588,CXK20161101141632,"pear, common",Pyrus communis,2.000000000000000,Street,81.000000000000000,WINTERBERRY LN,WINTERBERRY LN,102239.285844000000000,895940.454521000040000,42.307831661800002,-72.685771513999995
3589,JXS20161024144532,"maple, red",Acer rubrum,11.000000000000000,Street,300.000000000000000,KING ST,KING ST,106430.576105999990000,898685.377625999970000,42.333054938600000,-72.635383281800003
3590,CXK20161111082150,"oak, black",Quercus velutina,24.000000000000000,Street,191.000000000000000,SPRING ST,SPRING ST,102230.132759000000000,898953.000160000050000,42.334949414699999,-72.686390728199996
3591,JXS20161114154949,"cherry, black",Prunus serotina,8.000000000000000,Street,881.000000000000000,RYAN RD,BURTS PIT RD,100552.842448000000000,896237.863210999990000,42.310296046399998,-72.706275243500002
3592,JXS20161024151818,"maple, trident",Acer buergerianum,9.000000000000000,Street,375.000000000000000,KING ST,KING ST,106303.199382000010000,899153.951270999970000,42.337257778999998,-72.637004491100001
3593,JXS20161024153232,"linden, littleleaf",Tilia cordata,2.000000000000000,Street,361.000000000000000,KING ST,KING ST,106331.490762000000000,899056.604276999950000,42.336384853200002,-72.636645476799998
